"roi","TR","prob"
18,221,0.148387096774194
18,222,0.109677419354839
18,223,0.161290322580645
18,224,0.0838709677419355
18,225,0.148387096774194
18,226,0.0967741935483871
18,227,0.116129032258065
18,228,0.187096774193548
18,229,0.129032258064516
18,230,0.0903225806451613
18,231,0.12258064516129
18,232,0.0967741935483871
18,233,0.129032258064516
18,234,0.141935483870968
18,235,0.109677419354839
18,236,0.161290322580645
18,237,0.187096774193548
18,238,0.135483870967742
18,239,0.0838709677419355
18,240,0.129032258064516
18,241,0.109677419354839
18,242,0.116129032258065
18,243,0.135483870967742
18,244,0.129032258064516
18,245,0.0774193548387097
18,246,0.0774193548387097
18,247,0.116129032258065
18,248,0.174193548387097
18,249,0.154838709677419
18,250,0.129032258064516
18,251,0.129032258064516
18,252,0.141935483870968
18,253,0.154838709677419
18,254,0.148387096774194
18,255,0.103225806451613
18,256,0.12258064516129
18,257,0.161290322580645
18,258,0.135483870967742
18,259,0.161290322580645
18,260,0.193548387096774
18,261,0.129032258064516
18,262,0.129032258064516
18,263,0.116129032258065
18,264,0.129032258064516
18,265,0.135483870967742
18,266,0.174193548387097
18,267,0.148387096774194
18,268,0.0903225806451613
18,269,0.0709677419354839
18,270,0.135483870967742
18,271,0.161290322580645
18,272,0.161290322580645
18,273,0.161290322580645
18,274,0.0709677419354839
18,275,0.12258064516129
18,276,0.167741935483871
18,277,0.148387096774194
18,278,0.174193548387097
18,279,0.0580645161290323
18,280,0.187096774193548
18,281,0.264516129032258
18,282,0.135483870967742
18,283,0.0838709677419355
18,284,0.0645161290322581
18,285,0.109677419354839
18,286,0.0580645161290323
18,287,0.116129032258065
18,288,0.0967741935483871
18,289,0.180645161290323
18,290,0.174193548387097
18,291,0.167741935483871
18,292,0.129032258064516
18,293,0.0709677419354839
18,294,0.116129032258065
18,295,0.12258064516129
18,296,0.0709677419354839
18,297,0.0645161290322581
18,298,0.109677419354839
18,299,0.174193548387097
18,300,0.2
18,301,0.193548387096774
18,302,0.129032258064516
18,303,0.103225806451613
18,304,0.161290322580645
18,305,0.12258064516129
18,306,0.154838709677419
18,307,0.167741935483871
18,308,0.103225806451613
18,309,0.12258064516129
18,310,0.148387096774194
18,311,0.129032258064516
18,312,0.154838709677419
18,313,0.109677419354839
18,314,0.180645161290323
18,315,0.0774193548387097
18,316,0.109677419354839
18,317,0.141935483870968
18,318,0.103225806451613
18,319,0.154838709677419
18,320,0.2
18,321,0.161290322580645
18,322,0.116129032258065
18,323,0.0838709677419355
18,324,0.103225806451613
18,325,0.12258064516129
18,326,0.0645161290322581
18,327,0.12258064516129
18,328,0.161290322580645
18,329,0.167741935483871
18,330,0.225806451612903
18,331,0.129032258064516
18,332,0.129032258064516
18,333,0.141935483870968
18,334,0.109677419354839
18,335,0.0709677419354839
18,336,0.12258064516129
18,337,0.167741935483871
18,338,0.290322580645161
18,339,0.238709677419355
18,340,0.0774193548387097
18,341,0.0645161290322581
18,342,0.141935483870968
18,343,0.109677419354839
18,344,0.174193548387097
18,345,0.129032258064516
18,346,0.180645161290323
18,347,0.2
18,348,0.154838709677419
18,349,0.116129032258065
18,350,0.174193548387097
18,351,0.174193548387097
18,352,0.174193548387097
18,353,0.219354838709677
18,354,0.0451612903225806
18,355,0.00645161290322581
19,1,0
19,2,0.0129032258064516
19,3,0.167741935483871
19,4,0.180645161290323
19,5,0.167741935483871
19,6,0.212903225806452
19,7,0.116129032258065
19,8,0.180645161290323
19,9,0.2
19,10,0.212903225806452
19,11,0.12258064516129
19,12,0.0838709677419355
19,13,0.212903225806452
19,14,0.167741935483871
19,15,0.161290322580645
19,16,0.212903225806452
19,17,0.12258064516129
19,18,0.141935483870968
19,19,0.154838709677419
19,20,0.161290322580645
19,21,0.0967741935483871
19,22,0.0774193548387097
19,23,0.141935483870968
19,24,0.12258064516129
19,25,0.212903225806452
19,26,0.212903225806452
19,27,0.154838709677419
19,28,0.174193548387097
19,29,0.116129032258065
19,30,0.135483870967742
19,31,0.206451612903226
19,32,0.174193548387097
19,33,0.2
19,34,0.148387096774194
19,35,0.141935483870968
19,36,0.154838709677419
19,37,0.193548387096774
19,38,0.225806451612903
19,39,0.225806451612903
19,40,0.109677419354839
19,41,0.167741935483871
19,42,0.180645161290323
19,43,0.174193548387097
19,44,0.141935483870968
19,45,0.225806451612903
19,46,0.206451612903226
19,47,0.109677419354839
19,48,0.167741935483871
19,49,0.174193548387097
19,50,0.2
19,51,0.225806451612903
19,52,0.180645161290323
19,53,0.161290322580645
19,54,0.180645161290323
19,55,0.141935483870968
19,56,0.148387096774194
19,57,0.12258064516129
19,58,0.116129032258065
19,59,0.180645161290323
19,60,0.141935483870968
19,61,0.238709677419355
19,62,0.167741935483871
19,63,0.167741935483871
19,64,0.129032258064516
19,65,0.174193548387097
19,66,0.225806451612903
19,67,0.167741935483871
19,68,0.225806451612903
19,69,0.174193548387097
19,70,0.116129032258065
19,71,0.154838709677419
19,72,0.154838709677419
19,73,0.161290322580645
19,74,0.180645161290323
19,75,0.135483870967742
19,76,0.154838709677419
19,77,0.135483870967742
19,78,0.2
19,79,0.167741935483871
19,80,0.148387096774194
19,81,0.167741935483871
19,82,0.12258064516129
19,83,0.212903225806452
19,84,0.180645161290323
19,85,0.109677419354839
19,86,0.141935483870968
19,87,0.161290322580645
19,88,0.225806451612903
19,89,0.2
19,90,0.2
19,91,0.12258064516129
19,92,0.0967741935483871
19,93,0.154838709677419
19,94,0.148387096774194
19,95,0.129032258064516
19,96,0.167741935483871
19,97,0.212903225806452
19,98,0.154838709677419
19,99,0.129032258064516
19,100,0.148387096774194
19,101,0.141935483870968
19,102,0.129032258064516
19,103,0.161290322580645
19,104,0.154838709677419
19,105,0.212903225806452
19,106,0.206451612903226
19,107,0.135483870967742
19,108,0.148387096774194
19,109,0.161290322580645
19,110,0.141935483870968
19,111,0.180645161290323
19,112,0.161290322580645
19,113,0.116129032258065
19,114,0.141935483870968
19,115,0.161290322580645
19,116,0.2
19,117,0.148387096774194
19,118,0.129032258064516
19,119,0.141935483870968
19,120,0.187096774193548
19,121,0.129032258064516
19,122,0.219354838709677
19,123,0.174193548387097
19,124,0.174193548387097
19,125,0.167741935483871
19,126,0.12258064516129
19,127,0.161290322580645
19,128,0.174193548387097
19,129,0.174193548387097
19,130,0.148387096774194
19,131,0.116129032258065
19,132,0.154838709677419
19,133,0.161290322580645
19,134,0.174193548387097
19,135,0.103225806451613
19,136,0.141935483870968
19,137,0.141935483870968
19,138,0.161290322580645
19,139,0.154838709677419
19,140,0.154838709677419
19,141,0.141935483870968
19,142,0.174193548387097
19,143,0.187096774193548
19,144,0.148387096774194
19,145,0.135483870967742
19,146,0.154838709677419
19,147,0.167741935483871
19,148,0.154838709677419
19,149,0.193548387096774
19,150,0.135483870967742
19,151,0.167741935483871
19,152,0.135483870967742
19,153,0.12258064516129
19,154,0.193548387096774
19,155,0.141935483870968
19,156,0.212903225806452
19,157,0.193548387096774
19,158,0.174193548387097
19,159,0.135483870967742
19,160,0.167741935483871
19,161,0.174193548387097
19,162,0.148387096774194
19,163,0.135483870967742
19,164,0.180645161290323
19,165,0.135483870967742
19,166,0.180645161290323
19,167,0.116129032258065
19,168,0.154838709677419
19,169,0.174193548387097
19,170,0.12258064516129
19,171,0.193548387096774
19,172,0.129032258064516
19,173,0.154838709677419
19,174,0.148387096774194
19,175,0.2
19,176,0.161290322580645
19,177,0.129032258064516
19,178,0.129032258064516
19,179,0.129032258064516
19,180,0.187096774193548
19,181,0.225806451612903
19,182,0.212903225806452
19,183,0.0967741935483871
19,184,0.174193548387097
19,185,0.154838709677419
19,186,0.161290322580645
19,187,0.135483870967742
19,188,0.135483870967742
19,189,0.193548387096774
19,190,0.161290322580645
19,191,0.148387096774194
19,192,0.135483870967742
19,193,0.193548387096774
19,194,0.2
19,195,0.109677419354839
19,196,0.129032258064516
19,197,0.206451612903226
19,198,0.219354838709677
19,199,0.154838709677419
19,200,0.135483870967742
19,201,0.161290322580645
19,202,0.0967741935483871
19,203,0.167741935483871
19,204,0.206451612903226
19,205,0.135483870967742
19,206,0.154838709677419
19,207,0.212903225806452
19,208,0.174193548387097
19,209,0.135483870967742
19,210,0.129032258064516
19,211,0.129032258064516
19,212,0.180645161290323
19,213,0.148387096774194
19,214,0.225806451612903
19,215,0.212903225806452
19,216,0.148387096774194
19,217,0.135483870967742
19,218,0.141935483870968
19,219,0.167741935483871
19,220,0.161290322580645
19,221,0.129032258064516
19,222,0.212903225806452
19,223,0.161290322580645
19,224,0.141935483870968
19,225,0.141935483870968
19,226,0.161290322580645
19,227,0.167741935483871
19,228,0.180645161290323
19,229,0.135483870967742
19,230,0.187096774193548
19,231,0.2
19,232,0.148387096774194
19,233,0.193548387096774
19,234,0.141935483870968
19,235,0.154838709677419
19,236,0.174193548387097
19,237,0.129032258064516
19,238,0.180645161290323
19,239,0.187096774193548
19,240,0.174193548387097
19,241,0.174193548387097
19,242,0.167741935483871
19,243,0.154838709677419
19,244,0.135483870967742
19,245,0.116129032258065
19,246,0.103225806451613
19,247,0.180645161290323
19,248,0.283870967741935
19,249,0.206451612903226
19,250,0.161290322580645
19,251,0.12258064516129
19,252,0.161290322580645
19,253,0.148387096774194
19,254,0.167741935483871
19,255,0.148387096774194
19,256,0.148387096774194
19,257,0.129032258064516
19,258,0.161290322580645
19,259,0.174193548387097
19,260,0.167741935483871
19,261,0.187096774193548
19,262,0.167741935483871
19,263,0.206451612903226
19,264,0.167741935483871
19,265,0.187096774193548
19,266,0.103225806451613
19,267,0.180645161290323
19,268,0.135483870967742
19,269,0.0903225806451613
19,270,0.167741935483871
19,271,0.2
19,272,0.206451612903226
19,273,0.167741935483871
19,274,0.141935483870968
19,275,0.135483870967742
19,276,0.187096774193548
19,277,0.2
19,278,0.12258064516129
19,279,0.193548387096774
19,280,0.167741935483871
19,281,0.109677419354839
19,282,0.161290322580645
19,283,0.154838709677419
19,284,0.161290322580645
19,285,0.148387096774194
19,286,0.148387096774194
19,287,0.180645161290323
19,288,0.12258064516129
19,289,0.167741935483871
19,290,0.180645161290323
19,291,0.187096774193548
19,292,0.180645161290323
19,293,0.129032258064516
19,294,0.2
19,295,0.174193548387097
19,296,0.0774193548387097
19,297,0.135483870967742
19,298,0.129032258064516
19,299,0.148387096774194
19,300,0.290322580645161
19,301,0.232258064516129
19,302,0.135483870967742
19,303,0.154838709677419
19,304,0.174193548387097
19,305,0.174193548387097
19,306,0.135483870967742
19,307,0.187096774193548
19,308,0.161290322580645
19,309,0.141935483870968
19,310,0.154838709677419
19,311,0.174193548387097
19,312,0.180645161290323
19,313,0.141935483870968
19,314,0.0967741935483871
19,315,0.161290322580645
19,316,0.180645161290323
19,317,0.219354838709677
19,318,0.12258064516129
19,319,0.12258064516129
19,320,0.167741935483871
19,321,0.193548387096774
19,322,0.219354838709677
19,323,0.154838709677419
19,324,0.148387096774194
19,325,0.135483870967742
19,326,0.116129032258065
19,327,0.154838709677419
19,328,0.148387096774194
19,329,0.219354838709677
19,330,0.2
19,331,0.187096774193548
19,332,0.154838709677419
19,333,0.193548387096774
19,334,0.116129032258065
19,335,0.180645161290323
19,336,0.161290322580645
19,337,0.12258064516129
19,338,0.270967741935484
19,339,0.187096774193548
19,340,0.245161290322581
19,341,0.154838709677419
19,342,0.116129032258065
19,343,0.141935483870968
19,344,0.154838709677419
19,345,0.225806451612903
19,346,0.264516129032258
19,347,0.103225806451613
19,348,0.238709677419355
19,349,0.135483870967742
19,350,0.193548387096774
19,351,0.27741935483871
19,352,0.135483870967742
19,353,0.232258064516129
19,354,0.148387096774194
19,355,0
20,1,0
20,2,0
20,3,0.154838709677419
20,4,0.141935483870968
20,5,0.2
20,6,0.167741935483871
20,7,0.206451612903226
20,8,0.193548387096774
20,9,0.141935483870968
20,10,0.161290322580645
20,11,0.167741935483871
20,12,0.154838709677419
20,13,0.129032258064516
20,14,0.161290322580645
20,15,0.0967741935483871
20,16,0.167741935483871
20,17,0.212903225806452
20,18,0.174193548387097
20,19,0.174193548387097
20,20,0.12258064516129
20,21,0.0903225806451613
20,22,0.135483870967742
20,23,0.0903225806451613
20,24,0.148387096774194
20,25,0.148387096774194
20,26,0.167741935483871
20,27,0.141935483870968
20,28,0.193548387096774
20,29,0.148387096774194
20,30,0.103225806451613
20,31,0.161290322580645
20,32,0.161290322580645
20,33,0.174193548387097
20,34,0.180645161290323
20,35,0.174193548387097
20,36,0.129032258064516
20,37,0.116129032258065
20,38,0.2
20,39,0.129032258064516
20,40,0.187096774193548
20,41,0.116129032258065
20,42,0.180645161290323
20,43,0.12258064516129
20,44,0.135483870967742
20,45,0.161290322580645
20,46,0.154838709677419
20,47,0.167741935483871
20,48,0.154838709677419
20,49,0.141935483870968
20,50,0.12258064516129
20,51,0.2
20,52,0.2
20,53,0.148387096774194
20,54,0.0838709677419355
20,55,0.161290322580645
20,56,0.109677419354839
20,57,0.148387096774194
20,58,0.148387096774194
20,59,0.129032258064516
20,60,0.161290322580645
20,61,0.206451612903226
20,62,0.116129032258065
20,63,0.167741935483871
20,64,0.116129032258065
20,65,0.212903225806452
20,66,0.129032258064516
20,67,0.116129032258065
20,68,0.180645161290323
20,69,0.12258064516129
20,70,0.180645161290323
20,71,0.116129032258065
20,72,0.135483870967742
20,73,0.116129032258065
20,74,0.109677419354839
20,75,0.161290322580645
20,76,0.174193548387097
20,77,0.141935483870968
20,78,0.116129032258065
20,79,0.167741935483871
20,80,0.180645161290323
20,81,0.154838709677419
20,82,0.129032258064516
20,83,0.12258064516129
20,84,0.141935483870968
20,85,0.0967741935483871
20,86,0.193548387096774
20,87,0.135483870967742
20,88,0.187096774193548
20,89,0.161290322580645
20,90,0.135483870967742
20,91,0.141935483870968
20,92,0.129032258064516
20,93,0.167741935483871
20,94,0.0580645161290323
20,95,0.12258064516129
20,96,0.0967741935483871
20,97,0.2
20,98,0.206451612903226
20,99,0.103225806451613
20,100,0.0838709677419355
20,101,0.0967741935483871
20,102,0.135483870967742
20,103,0.154838709677419
20,104,0.161290322580645
20,105,0.232258064516129
20,106,0.167741935483871
20,107,0.129032258064516
20,108,0.154838709677419
20,109,0.0967741935483871
20,110,0.187096774193548
20,111,0.103225806451613
20,112,0.129032258064516
20,113,0.129032258064516
20,114,0.174193548387097
20,115,0.187096774193548
20,116,0.193548387096774
20,117,0.12258064516129
20,118,0.148387096774194
20,119,0.12258064516129
20,120,0.12258064516129
20,121,0.129032258064516
20,122,0.238709677419355
20,123,0.174193548387097
20,124,0.12258064516129
20,125,0.135483870967742
20,126,0.148387096774194
20,127,0.109677419354839
20,128,0.219354838709677
20,129,0.103225806451613
20,130,0.174193548387097
20,131,0.154838709677419
20,132,0.148387096774194
20,133,0.116129032258065
20,134,0.109677419354839
20,135,0.0903225806451613
20,136,0.187096774193548
20,137,0.116129032258065
20,138,0.174193548387097
20,139,0.167741935483871
20,140,0.12258064516129
20,141,0.135483870967742
20,142,0.187096774193548
20,143,0.0967741935483871
20,144,0.174193548387097
20,145,0.0903225806451613
20,146,0.161290322580645
20,147,0.0903225806451613
20,148,0.135483870967742
20,149,0.219354838709677
20,150,0.129032258064516
20,151,0.141935483870968
20,152,0.141935483870968
20,153,0.12258064516129
20,154,0.154838709677419
20,155,0.103225806451613
20,156,0.212903225806452
20,157,0.174193548387097
20,158,0.12258064516129
20,159,0.2
20,160,0.116129032258065
20,161,0.0838709677419355
20,162,0.141935483870968
20,163,0.116129032258065
20,164,0.129032258064516
20,165,0.174193548387097
20,166,0.148387096774194
20,167,0.161290322580645
20,168,0.141935483870968
20,169,0.129032258064516
20,170,0.148387096774194
20,171,0.135483870967742
20,172,0.148387096774194
20,173,0.161290322580645
20,174,0.0903225806451613
20,175,0.232258064516129
20,176,0.135483870967742
20,177,0.148387096774194
20,178,0.12258064516129
20,179,0.141935483870968
20,180,0.167741935483871
20,181,0.212903225806452
20,182,0.141935483870968
20,183,0.12258064516129
20,184,0.0774193548387097
20,185,0.12258064516129
20,186,0.206451612903226
20,187,0.135483870967742
20,188,0.161290322580645
20,189,0.193548387096774
20,190,0.141935483870968
20,191,0.135483870967742
20,192,0.161290322580645
20,193,0.103225806451613
20,194,0.154838709677419
20,195,0.0903225806451613
20,196,0.103225806451613
20,197,0.109677419354839
20,198,0.161290322580645
20,199,0.206451612903226
20,200,0.141935483870968
20,201,0.12258064516129
20,202,0.129032258064516
20,203,0.109677419354839
20,204,0.180645161290323
20,205,0.141935483870968
20,206,0.161290322580645
20,207,0.0709677419354839
20,208,0.174193548387097
20,209,0.193548387096774
20,210,0.135483870967742
20,211,0.129032258064516
20,212,0.154838709677419
20,213,0.12258064516129
20,214,0.0903225806451613
20,215,0.161290322580645
20,216,0.109677419354839
20,217,0.167741935483871
20,218,0.0967741935483871
20,219,0.154838709677419
20,220,0.135483870967742
20,221,0.129032258064516
20,222,0.161290322580645
20,223,0.109677419354839
20,224,0.161290322580645
20,225,0.174193548387097
20,226,0.12258064516129
20,227,0.161290322580645
20,228,0.180645161290323
20,229,0.103225806451613
20,230,0.180645161290323
20,231,0.12258064516129
20,232,0.206451612903226
20,233,0.116129032258065
20,234,0.174193548387097
20,235,0.0967741935483871
20,236,0.180645161290323
20,237,0.174193548387097
20,238,0.180645161290323
20,239,0.161290322580645
20,240,0.174193548387097
20,241,0.103225806451613
20,242,0.206451612903226
20,243,0.0903225806451613
20,244,0.116129032258065
20,245,0.103225806451613
20,246,0.148387096774194
20,247,0.141935483870968
20,248,0.148387096774194
20,249,0.116129032258065
20,250,0.154838709677419
20,251,0.12258064516129
20,252,0.116129032258065
20,253,0.187096774193548
20,254,0.12258064516129
20,255,0.180645161290323
20,256,0.161290322580645
20,257,0.129032258064516
20,258,0.193548387096774
20,259,0.148387096774194
20,260,0.129032258064516
20,261,0.135483870967742
20,262,0.180645161290323
20,263,0.135483870967742
20,264,0.0903225806451613
20,265,0.12258064516129
20,266,0.212903225806452
20,267,0.154838709677419
20,268,0.116129032258065
20,269,0.103225806451613
20,270,0.12258064516129
20,271,0.212903225806452
20,272,0.174193548387097
20,273,0.148387096774194
20,274,0.154838709677419
20,275,0.0967741935483871
20,276,0.116129032258065
20,277,0.2
20,278,0.141935483870968
20,279,0.12258064516129
20,280,0.154838709677419
20,281,0.187096774193548
20,282,0.154838709677419
20,283,0.129032258064516
20,284,0.109677419354839
20,285,0.0903225806451613
20,286,0.129032258064516
20,287,0.148387096774194
20,288,0.193548387096774
20,289,0.116129032258065
20,290,0.141935483870968
20,291,0.148387096774194
20,292,0.2
20,293,0.12258064516129
20,294,0.135483870967742
20,295,0.116129032258065
20,296,0.0838709677419355
20,297,0.154838709677419
20,298,0.161290322580645
20,299,0.238709677419355
20,300,0.161290322580645
20,301,0.135483870967742
20,302,0.0903225806451613
20,303,0.129032258064516
20,304,0.187096774193548
20,305,0.103225806451613
20,306,0.206451612903226
20,307,0.180645161290323
20,308,0.135483870967742
20,309,0.116129032258065
20,310,0.193548387096774
20,311,0.12258064516129
20,312,0.129032258064516
20,313,0.135483870967742
20,314,0.187096774193548
20,315,0.141935483870968
20,316,0.180645161290323
20,317,0.103225806451613
20,318,0.135483870967742
20,319,0.154838709677419
20,320,0.129032258064516
20,321,0.187096774193548
20,322,0.154838709677419
20,323,0.116129032258065
20,324,0.103225806451613
20,325,0.174193548387097
20,326,0.174193548387097
20,327,0.154838709677419
20,328,0.12258064516129
20,329,0.148387096774194
20,330,0.167741935483871
20,331,0.174193548387097
20,332,0.116129032258065
20,333,0.141935483870968
20,334,0.167741935483871
20,335,0.103225806451613
20,336,0.116129032258065
20,337,0.187096774193548
20,338,0.180645161290323
20,339,0.283870967741935
20,340,0.141935483870968
20,341,0.0967741935483871
20,342,0.135483870967742
20,343,0.103225806451613
20,344,0.0903225806451613
20,345,0.12258064516129
20,346,0.212903225806452
20,347,0.27741935483871
20,348,0.187096774193548
20,349,0.0967741935483871
20,350,0.180645161290323
20,351,0.154838709677419
20,352,0.212903225806452
20,353,0.187096774193548
20,354,0.129032258064516
20,355,0.00645161290322581
21,1,0
21,2,0.00645161290322581
21,3,0.0709677419354839
21,4,0.187096774193548
21,5,0.12258064516129
21,6,0.174193548387097
21,7,0.154838709677419
21,8,0.141935483870968
21,9,0.154838709677419
21,10,0.167741935483871
21,11,0.141935483870968
21,12,0.167741935483871
21,13,0.116129032258065
21,14,0.148387096774194
21,15,0.141935483870968
21,16,0.193548387096774
21,17,0.167741935483871
21,18,0.141935483870968
21,19,0.148387096774194
21,20,0.12258064516129
21,21,0.109677419354839
21,22,0.0580645161290323
21,23,0.116129032258065
21,24,0.154838709677419
21,25,0.193548387096774
21,26,0.109677419354839
21,27,0.141935483870968
21,28,0.161290322580645
21,29,0.135483870967742
21,30,0.0774193548387097
21,31,0.212903225806452
21,32,0.161290322580645
21,33,0.167741935483871
21,34,0.103225806451613
21,35,0.135483870967742
21,36,0.0838709677419355
21,37,0.2
21,38,0.174193548387097
21,39,0.219354838709677
21,40,0.109677419354839
21,41,0.0967741935483871
21,42,0.154838709677419
21,43,0.141935483870968
21,44,0.161290322580645
21,45,0.193548387096774
21,46,0.161290322580645
21,47,0.135483870967742
21,48,0.141935483870968
21,49,0.135483870967742
21,50,0.174193548387097
21,51,0.193548387096774
21,52,0.174193548387097
21,53,0.148387096774194
21,54,0.12258064516129
21,55,0.103225806451613
21,56,0.135483870967742
21,57,0.116129032258065
21,58,0.154838709677419
21,59,0.12258064516129
21,60,0.161290322580645
21,61,0.12258064516129
21,62,0.161290322580645
21,63,0.148387096774194
21,64,0.12258064516129
21,65,0.129032258064516
21,66,0.12258064516129
21,67,0.116129032258065
21,68,0.174193548387097
21,69,0.148387096774194
21,70,0.161290322580645
21,71,0.148387096774194
21,72,0.12258064516129
21,73,0.116129032258065
21,74,0.109677419354839
21,75,0.174193548387097
21,76,0.174193548387097
21,77,0.141935483870968
21,78,0.141935483870968
21,79,0.148387096774194
21,80,0.148387096774194
21,81,0.116129032258065
21,82,0.141935483870968
21,83,0.116129032258065
21,84,0.180645161290323
21,85,0.0967741935483871
21,86,0.0838709677419355
21,87,0.0967741935483871
21,88,0.187096774193548
21,89,0.174193548387097
21,90,0.141935483870968
21,91,0.141935483870968
21,92,0.116129032258065
21,93,0.154838709677419
21,94,0.12258064516129
21,95,0.0903225806451613
21,96,0.116129032258065
21,97,0.212903225806452
21,98,0.167741935483871
21,99,0.154838709677419
21,100,0.0709677419354839
21,101,0.12258064516129
21,102,0.103225806451613
21,103,0.12258064516129
21,104,0.116129032258065
21,105,0.154838709677419
21,106,0.264516129032258
21,107,0.174193548387097
21,108,0.0903225806451613
21,109,0.0838709677419355
21,110,0.0903225806451613
21,111,0.116129032258065
21,112,0.103225806451613
21,113,0.0580645161290323
21,114,0.180645161290323
21,115,0.219354838709677
21,116,0.148387096774194
21,117,0.12258064516129
21,118,0.161290322580645
21,119,0.12258064516129
21,120,0.167741935483871
21,121,0.103225806451613
21,122,0.193548387096774
21,123,0.161290322580645
21,124,0.129032258064516
21,125,0.135483870967742
21,126,0.0967741935483871
21,127,0.187096774193548
21,128,0.129032258064516
21,129,0.180645161290323
21,130,0.129032258064516
21,131,0.141935483870968
21,132,0.12258064516129
21,133,0.154838709677419
21,134,0.135483870967742
21,135,0.129032258064516
21,136,0.0903225806451613
21,137,0.109677419354839
21,138,0.180645161290323
21,139,0.148387096774194
21,140,0.103225806451613
21,141,0.161290322580645
21,142,0.103225806451613
21,143,0.135483870967742
21,144,0.187096774193548
21,145,0.12258064516129
21,146,0.0967741935483871
21,147,0.154838709677419
21,148,0.116129032258065
21,149,0.180645161290323
21,150,0.116129032258065
21,151,0.103225806451613
21,152,0.135483870967742
21,153,0.141935483870968
21,154,0.141935483870968
21,155,0.135483870967742
21,156,0.135483870967742
21,157,0.141935483870968
21,158,0.180645161290323
21,159,0.129032258064516
21,160,0.232258064516129
21,161,0.109677419354839
21,162,0.116129032258065
21,163,0.154838709677419
21,164,0.116129032258065
21,165,0.109677419354839
21,166,0.103225806451613
21,167,0.161290322580645
21,168,0.154838709677419
21,169,0.109677419354839
21,170,0.141935483870968
21,171,0.174193548387097
21,172,0.167741935483871
21,173,0.148387096774194
21,174,0.0967741935483871
21,175,0.154838709677419
21,176,0.129032258064516
21,177,0.135483870967742
21,178,0.141935483870968
21,179,0.129032258064516
21,180,0.187096774193548
21,181,0.187096774193548
21,182,0.135483870967742
21,183,0.109677419354839
21,184,0.109677419354839
21,185,0.161290322580645
21,186,0.148387096774194
21,187,0.135483870967742
21,188,0.0967741935483871
21,189,0.154838709677419
21,190,0.141935483870968
21,191,0.12258064516129
21,192,0.193548387096774
21,193,0.167741935483871
21,194,0.141935483870968
21,195,0.0838709677419355
21,196,0.103225806451613
21,197,0.0838709677419355
21,198,0.206451612903226
21,199,0.135483870967742
21,200,0.154838709677419
21,201,0.116129032258065
21,202,0.103225806451613
21,203,0.154838709677419
21,204,0.0967741935483871
21,205,0.148387096774194
21,206,0.2
21,207,0.180645161290323
21,208,0.154838709677419
21,209,0.116129032258065
21,210,0.116129032258065
21,211,0.0709677419354839
21,212,0.103225806451613
21,213,0.0580645161290323
21,214,0.116129032258065
21,215,0.141935483870968
21,216,0.219354838709677
21,217,0.129032258064516
21,218,0.154838709677419
21,219,0.135483870967742
21,220,0.0967741935483871
21,221,0.129032258064516
21,222,0.135483870967742
21,223,0.135483870967742
21,224,0.12258064516129
21,225,0.167741935483871
21,226,0.148387096774194
21,227,0.12258064516129
21,228,0.129032258064516
21,229,0.129032258064516
21,230,0.109677419354839
21,231,0.161290322580645
21,232,0.0903225806451613
21,233,0.187096774193548
21,234,0.116129032258065
21,235,0.0774193548387097
21,236,0.180645161290323
21,237,0.174193548387097
21,238,0.174193548387097
21,239,0.141935483870968
21,240,0.109677419354839
21,241,0.154838709677419
21,242,0.135483870967742
21,243,0.135483870967742
21,244,0.109677419354839
21,245,0.116129032258065
21,246,0.0903225806451613
21,247,0.135483870967742
21,248,0.225806451612903
21,249,0.206451612903226
21,250,0.109677419354839
21,251,0.154838709677419
21,252,0.116129032258065
21,253,0.135483870967742
21,254,0.116129032258065
21,255,0.161290322580645
21,256,0.141935483870968
21,257,0.2
21,258,0.154838709677419
21,259,0.109677419354839
21,260,0.12258064516129
21,261,0.161290322580645
21,262,0.187096774193548
21,263,0.187096774193548
21,264,0.109677419354839
21,265,0.12258064516129
21,266,0.116129032258065
21,267,0.167741935483871
21,268,0.12258064516129
21,269,0.0967741935483871
21,270,0.135483870967742
21,271,0.12258064516129
21,272,0.245161290322581
21,273,0.148387096774194
21,274,0.148387096774194
21,275,0.0967741935483871
21,276,0.135483870967742
21,277,0.174193548387097
21,278,0.167741935483871
21,279,0.161290322580645
21,280,0.161290322580645
21,281,0.161290322580645
21,282,0.180645161290323
21,283,0.103225806451613
21,284,0.109677419354839
21,285,0.103225806451613
21,286,0.116129032258065
21,287,0.129032258064516
21,288,0.116129032258065
21,289,0.141935483870968
21,290,0.193548387096774
21,291,0.187096774193548
21,292,0.154838709677419
21,293,0.0903225806451613
21,294,0.0903225806451613
21,295,0.0967741935483871
21,296,0.0903225806451613
21,297,0.103225806451613
21,298,0.141935483870968
21,299,0.238709677419355
21,300,0.148387096774194
21,301,0.232258064516129
21,302,0.0967741935483871
21,303,0.109677419354839
21,304,0.161290322580645
21,305,0.135483870967742
21,306,0.180645161290323
21,307,0.148387096774194
21,308,0.135483870967742
21,309,0.109677419354839
21,310,0.141935483870968
21,311,0.135483870967742
21,312,0.141935483870968
21,313,0.174193548387097
21,314,0.148387096774194
21,315,0.12258064516129
21,316,0.141935483870968
21,317,0.154838709677419
21,318,0.161290322580645
21,319,0.116129032258065
21,320,0.161290322580645
21,321,0.109677419354839
21,322,0.135483870967742
21,323,0.206451612903226
