"roi","TR","mean","sd","n"
25,108,0.273912837117925,0.484863868665662,207
25,109,0.266826540416248,0.500128466420347,207
25,110,0.335728744255115,0.549347820613794,207
25,111,0.284329149689267,0.506636415053472,207
25,112,0.327127877062092,0.541638404413199,207
25,113,0.234642246711322,0.473028356371345,207
25,114,0.328649756734724,0.528700092670692,207
25,115,0.271882395907425,0.503644713607373,207
25,116,0.329824994043077,0.531047492395818,207
25,117,0.292334643601891,0.514165130491019,207
25,118,0.287243411277456,0.500547222192584,207
25,119,0.335517410246383,0.532926187109136,207
25,120,0.307513085752672,0.547624369589023,207
25,121,0.283107455314123,0.502695847574486,207
25,122,0.365339633414071,0.570149998994536,207
25,123,0.254226413737656,0.489536907733157,207
25,124,0.372946967271743,0.555784258376325,207
25,125,0.296039415570392,0.520933756290019,207
25,126,0.42249019116716,0.560083090644176,207
25,127,0.274058741072173,0.501928580919236,207
25,128,0.354004375389511,0.535737173423135,207
25,129,0.240542350020996,0.467956786090128,207
25,130,0.341357625867229,0.544405537030172,207
25,131,0.25073076616603,0.483647216235248,207
25,132,0.339709322997861,0.534094466934943,207
25,133,0.26566503628535,0.502639914649722,207
25,134,0.361534691564471,0.558439419870481,207
25,135,0.272724986900763,0.508985523836999,207
25,136,0.325497732002818,0.538094956302858,207
25,137,0.315377434985457,0.512495120260455,207
25,138,0.285951870677049,0.517319276810414,207
25,139,0.342895141523335,0.528205973954215,207
25,140,0.270844387548654,0.502374817320191,207
25,141,0.346524538071282,0.550072169583064,207
25,142,0.327034447968963,0.527743132313973,207
25,143,0.249567156485451,0.48231122597844,207
25,144,0.389844816812275,0.570419332121208,207
25,145,0.321169211136538,0.519589451504037,207
25,146,0.304408358129533,0.523093190397532,207
25,147,0.222961499838183,0.461333337871027,207
25,148,0.369901294921407,0.548540061691851,207
25,149,0.26781290991392,0.499077166788704,207
25,150,0.355508268101789,0.543786124584443,207
25,151,0.239809423557535,0.461153837317648,207
25,152,0.332236446816103,0.540000858561009,207
25,153,0.280113218190583,0.506850360546538,207
25,154,0.378271185661042,0.565835566527019,207
25,155,0.266737097636576,0.487896423266452,207
25,156,0.27064223069101,0.494459112531597,207
25,157,0.320493876098353,0.524198091061482,207
25,158,0.310860931933638,0.505913871043033,207
25,159,0.302745298345861,0.51970568780401,207
25,160,0.298056701072201,0.517249505985734,207
25,161,0.312710407419016,0.523816713074415,207
25,162,0.271018562676347,0.505878648352045,207
25,163,0.313767247402117,0.518944160632505,207
25,164,0.287790227717131,0.507252041007699,207
25,165,0.343168419840411,0.545341994666193,207
25,166,0.285921495220464,0.525020635581262,207
25,167,0.379859365035653,0.546482113091461,207
25,168,0.254830435680734,0.483395805748948,207
25,169,0.323388105280853,0.536492023822358,207
25,170,0.304304848117664,0.508688958844839,207
25,171,0.337615028405677,0.532569884481989,207
25,172,0.237982758989351,0.474572183488673,207
25,173,0.319493539595835,0.51423153622038,207
25,174,0.283190921642969,0.503311518506692,207
25,175,0.260293901644422,0.489976197379133,207
25,176,0.291667288455344,0.515983747686823,207
25,177,0.277433449770029,0.495441118792506,207
25,178,0.323426573946457,0.530728644735292,207
25,179,0.270252841628226,0.501071356978583,207
25,180,0.375914146763132,0.573212467284761,207
25,181,0.302801421847006,0.512220180154971,207
25,182,0.294188438922512,0.512045111349078,207
25,183,0.313383369517335,0.509841906513551,207
25,184,0.297583364129904,0.517550654999797,207
25,185,0.295743105776347,0.516574433658882,207
25,186,0.278124936986085,0.500550043369701,207
25,187,0.279487839977276,0.498030448355866,207
25,188,0.289309682240289,0.510503476372944,207
25,189,0.335197059466826,0.530375786198185,207
25,190,0.247630517800083,0.491948886474547,207
25,191,0.322076808607477,0.539420410036727,207
25,192,0.335172025953021,0.548228940402305,207
25,193,0.262547398328567,0.486852200585247,207
25,194,0.345777868610559,0.552546745909181,207
25,195,0.354215522062778,0.553422201190562,207
25,196,0.315770808642102,0.52357149674791,207
25,197,0.233010850658333,0.47091313652591,207
25,198,0.373472022652787,0.55003692426221,207
25,199,0.223394909722831,0.482361261186638,207
25,200,0.337712182877798,0.5170909550458,207
25,201,0.280313641390103,0.512091261429742,207
25,202,0.274799716498305,0.494385584908449,207
25,203,0.369912537013761,0.56198150266408,207
25,204,0.230576070294544,0.471002646298779,207
25,205,0.356499128473439,0.552861155681828,207
25,206,0.300963187253775,0.523551967488476,207
25,207,0.341198408117163,0.524488672426354,207
25,208,0.281047541528523,0.499408687853268,207
25,209,0.304223408829599,0.521414737029758,207
25,210,0.313434002526126,0.533488678177645,207
25,211,0.262168573871636,0.485296719899828,207
25,212,0.276518334749902,0.493156204510875,207
25,213,0.320773923887596,0.527058722432138,207
25,214,0.304399715729848,0.516880030624091,207
25,215,0.259843812231012,0.496360159277629,207
25,216,0.337308139364487,0.545024098464995,207
25,217,0.301384099372624,0.509100697170303,207
25,218,0.361129459688275,0.556832874117575,207
25,219,0.320019962307099,0.543150901378898,207
25,220,0.317093271402281,0.517523847118855,207
25,221,0.266345755165344,0.493015163468369,207
25,222,0.314178783211037,0.53130311234634,207
25,223,0.309292898970553,0.523391478470939,207
25,224,0.328010123142829,0.550000517241297,207
25,225,0.293834293447504,0.508272152007641,207
25,226,0.213209480287632,0.450313299952426,207
25,227,0.33203528646492,0.529612604273957,207
25,228,0.261477084993328,0.497110132878115,207
25,229,0.371950824439536,0.556630215100811,207
25,230,0.276560291283573,0.514966634554213,207
25,231,0.263593700669756,0.494531569355281,207
25,232,0.314292304319902,0.533007378151358,207
25,233,0.349663890453999,0.553455656823753,207
25,234,0.283757379352817,0.516835239421663,207
25,235,0.279836148340168,0.503099669033792,207
25,236,0.360533051263064,0.546471745739745,207
25,237,0.287877581883597,0.507888322871826,207
25,238,0.312355772002457,0.507792952205651,207
25,239,0.307287014710818,0.521818320635555,207
25,240,0.310695544181429,0.522699516801101,207
25,241,0.308137993703347,0.52148610971396,207
25,242,0.329124182371501,0.525156332241339,207
25,243,0.329065919568948,0.54454302799983,207
25,244,0.303374562243029,0.533665723437416,207
25,245,0.292893250419355,0.516411913084664,207
25,246,0.390146825133314,0.578650712136284,207
25,247,0.321204115877306,0.544724888637891,207
25,248,0.341191104220543,0.546213879139842,207
25,249,0.233571558998123,0.461594068410272,207
25,250,0.298475894242173,0.521021731474225,207
25,251,0.309816945580628,0.508073653634448,207
25,252,0.282251840532006,0.516730040936425,207
25,253,0.277450988467356,0.500570096751172,207
25,254,0.36166929742633,0.545873619483241,207
25,255,0.286053464027673,0.520067579075106,207
25,256,0.328181366701007,0.530173480127233,207
25,257,0.29061030787399,0.514106874851209,207
25,258,0.312663062209562,0.523810176566628,207
25,259,0.301651960204284,0.518015953633238,207
25,260,0.280152276599605,0.506517513462037,207
25,261,0.290900637730264,0.530014738650042,207
25,262,0.269118650248078,0.483899367468622,207
25,263,0.314361876941988,0.54412517152129,207
25,264,0.268307327905922,0.490616906781392,207
25,265,0.342718547028293,0.548589934306311,207
25,266,0.305467820763701,0.527073079238292,207
25,267,0.228994629385481,0.461707819488035,207
25,268,0.335184256408635,0.543838929523414,207
25,269,0.286065897004068,0.516501956184096,207
25,270,0.318501270980928,0.529793040568905,207
25,271,0.295128026280494,0.52839251195332,207
25,272,0.329866179887378,0.533732313319113,207
25,273,0.266801976362292,0.485520316845219,207
25,274,0.294327546920698,0.520218525654032,207
25,275,0.358252251866622,0.553491076860241,207
25,276,0.295036565382988,0.512266789583511,207
25,277,0.31087834691948,0.525560037391951,207
25,278,0.378698745640857,0.581784856429682,207
25,279,0.326159019436171,0.540795322853458,207
25,280,0.30594768176556,0.522932999459562,207
25,281,0.301069851704961,0.515983351076749,207
25,282,0.295768362992258,0.499413168940121,207
25,283,0.247140116119732,0.483599026975314,207
25,284,0.306432882002834,0.514703285523402,207
25,285,0.252899863623864,0.478570171583601,207
25,286,0.315197810305902,0.521206063227309,207
25,287,0.317997274430926,0.527926364737465,207
25,288,0.331766934882214,0.518710071211253,207
25,289,0.278983907242012,0.501084729964401,207
25,290,0.288143112357315,0.499722545193366,207
25,291,0.30432146388691,0.523947646643366,207
25,292,0.325289177696606,0.518700104752645,207
25,293,0.283403231473578,0.497480645685723,207
25,294,0.340140875017528,0.551470249715818,207
25,295,0.343943331456778,0.531306997011695,207
25,296,0.280838979029071,0.513167843350172,207
25,297,0.339825127523919,0.536880517558857,207
25,298,0.276697132786554,0.513281790073203,207
25,299,0.306409157330475,0.520649436438761,207
25,300,0.288139988912524,0.49138083383391,207
25,301,0.356872716739833,0.558535295271444,207
25,302,0.282867465253349,0.511983940992213,207
25,303,0.332124535687875,0.536781236666017,207
25,304,0.263063911478016,0.494348665169462,207
25,305,0.366273707388437,0.556048146539176,207
25,306,0.293586902093209,0.518330752666855,207
25,307,0.350287679722368,0.537870392760856,207
25,308,0.281341820504134,0.500131642502796,207
25,309,0.338805551562363,0.5467264189436,207
25,310,0.290577216041469,0.513740596720523,207
25,311,0.299717998111939,0.521883453587723,207
25,312,0.346515123207776,0.561613914066483,207
25,313,0.34881959599957,0.537492226331766,207
25,314,0.323108225774012,0.540094611367977,207
25,315,0.264467393415729,0.496794600137435,207
25,316,0.33555345765176,0.557882885970933,207
25,317,0.383335504782612,0.557755253198037,207
25,318,0.258303459795453,0.500924293495043,207
25,319,0.308408049204918,0.523766960011809,207
25,320,0.312118904113421,0.52681764496679,207
25,321,0.290305552690993,0.515194656938545,207
25,322,0.327560832607386,0.540562484405988,207
25,323,0.321462325468997,0.529004595653223,207
25,324,0.387922881748187,0.571549336550905,207
25,325,0.266154152711294,0.491755497314458,207
25,326,0.380142738814679,0.558658913421002,207
25,327,0.312099538696205,0.543179239015626,207
25,328,0.327660280319669,0.550959237132792,207
25,329,0.377040969796794,0.556369638720512,207
25,330,0.298192661083844,0.517902668050277,207
25,331,0.304270477683122,0.527886044140764,207
25,332,0.329670244259338,0.546585013079288,207
25,333,0.394722827725741,0.568396099779041,207
25,334,0.27214499162432,0.50209892232452,207
25,335,0.412193269837223,0.580676782747261,207
25,336,0.266953326791582,0.497183005029482,207
25,337,0.347659641166809,0.555873978366682,207
25,338,0.315232426653555,0.528486081551929,207
25,339,0.351167629086792,0.546001403902527,207
25,340,0.286098254431075,0.517211201700442,207
25,341,0.330288061349306,0.530224208677232,207
25,342,0.317173625404773,0.538879273961961,207
25,343,0.383310538173812,0.571525060554872,207
25,344,0.277514663133967,0.53150386099524,207
25,345,0.345933617210139,0.56428079010484,207
25,346,0.325690867120684,0.551804513597329,207
25,347,0.35655002810848,0.555879717766169,207
25,348,0.408792902287211,0.60516003922844,207
25,349,0.383421029874589,0.595882047116519,207
25,350,0.353946638875273,0.556602008886544,207
25,351,0.334387404635001,0.558730850311693,207
25,352,0.354072334994878,0.572951485655514,207
25,353,0.317389072183853,0.564502067916708,207
25,354,0.411028993996205,0.577890609306386,207
25,355,0.037224665008508,0.21831828453315,207
26,1,0,0,207
26,2,0.011235644566546,0.114398385771125,207
26,3,0.430677452374633,0.599297623657092,207
26,4,0.297144726644892,0.540608937313744,207
26,5,0.318400859640218,0.543372918819301,207
26,6,0.389686408795201,0.586971430300402,207
26,7,0.275582142865954,0.5241856656971,207
26,8,0.323343390033602,0.534589430335301,207
26,9,0.324935426514696,0.55202186815309,207
26,10,0.351075629329449,0.56837319858156,207
26,11,0.346000309367131,0.558591400133503,207
26,12,0.287935277184057,0.506227625616547,207
26,13,0.255590068857951,0.47689625995658,207
26,14,0.312760234124623,0.515313233868704,207
26,15,0.264535843064488,0.487662329411667,207
26,16,0.216566886268263,0.447950073667252,207
26,17,0.376120140988193,0.561682939544175,207
26,18,0.232905544770168,0.459099440808915,207
26,19,0.336939098195668,0.548200751175475,207
26,20,0.237551975261763,0.464421702932037,207
26,21,0.310759389826692,0.52489440607781,207
26,22,0.309209712728328,0.532632333983765,207
26,23,0.271712886589597,0.496342658789262,207
26,24,0.331016904112859,0.525643704612899,207
26,25,0.2843087509751,0.504695955107729,207
26,26,0.297827654040726,0.51884900579507,207
26,27,0.290570534871771,0.502321022938151,207
26,28,0.247948774524372,0.483177585863892,207
26,29,0.245619469641886,0.467044489906865,207
26,30,0.291913346000014,0.505449148274159,207
26,31,0.218792189291263,0.445819631865518,207
26,32,0.294297402457465,0.497555524372359,207
26,33,0.289913030261311,0.508390143664079,207
26,34,0.264470310750698,0.480170676513215,207
26,35,0.264992734181298,0.469728354558551,207
26,36,0.274594436393159,0.488464323704191,207
26,37,0.301452159213016,0.519678786020982,207
26,38,0.286791215376127,0.509499752188498,207
26,39,0.254316446803673,0.469337278027961,207
26,40,0.259885268788849,0.490024580504221,207
26,41,0.334327614847612,0.524031739781995,207
26,42,0.286653330896564,0.520961231740766,207
26,43,0.323975058187338,0.522875134286426,207
26,44,0.263733940287849,0.486191660230555,207
26,45,0.293525778414567,0.492828529103129,207
26,46,0.242488406598648,0.459098903850382,207
26,47,0.271144314288077,0.485186076417449,207
26,48,0.261568450965942,0.475505359037513,207
26,49,0.288520210339052,0.498430877374243,207
26,50,0.256075414867243,0.487558506672395,207
26,51,0.298704753332297,0.503431810217267,207
26,52,0.255723754154477,0.480038747850785,207
26,53,0.30703593751002,0.511652309062788,207
26,54,0.237885238925317,0.456120017736511,207
26,55,0.245040121058253,0.470501328214401,207
26,56,0.272107001333657,0.489427539805282,207
26,57,0.277257152636583,0.484300764571351,207
26,58,0.270796906628106,0.471723089147467,207
26,59,0.289663707635599,0.501002510402052,207
26,60,0.325106584789565,0.515266248085764,207
26,61,0.271402883092162,0.499466011568076,207
26,62,0.310368128860707,0.503310019765043,207
26,63,0.233760937968279,0.455846695368265,207
26,64,0.364591692841824,0.535965109032414,207
26,65,0.250350774309393,0.482523805781638,207
26,66,0.302767399805189,0.498484132890147,207
26,67,0.26712093253616,0.473658168053596,207
26,68,0.285698997018266,0.480907936288186,207
26,69,0.2519478567497,0.467396940531246,207
26,70,0.245473543282901,0.458705659701117,207
26,71,0.319358514226872,0.516296708902521,207
26,72,0.24497118961795,0.466513423326585,207
26,73,0.251845242159911,0.472140849618213,207
26,74,0.27421906347351,0.479540467331295,207
26,75,0.276312186332146,0.490495559642528,207
26,76,0.256066211203467,0.473560722880142,207
26,77,0.245090055729804,0.457433190902846,207
26,78,0.305759491395287,0.509985647721535,207
26,79,0.275408506021778,0.490017756810477,207
26,80,0.2418661086729,0.458915288362812,207
26,81,0.283406683997889,0.491669740508448,207
26,82,0.310328431250116,0.519989804549055,207
26,83,0.308182916104561,0.50689539174887,207
26,84,0.286437072612249,0.50140532140418,207
26,85,0.217781069787119,0.445769834472611,207
26,86,0.287514843882396,0.49661337852959,207
26,87,0.214945846860392,0.443910311448374,207
26,88,0.290514283408515,0.487900794807433,207
26,89,0.223201050974685,0.442042768812099,207
26,90,0.296010820763885,0.507344427382635,207
26,91,0.293515343170487,0.501952217632969,207
26,92,0.277714167322456,0.479342307492382,207
26,93,0.237872187177872,0.457133060599502,207
26,94,0.321109564343902,0.51090207972236,207
26,95,0.268844315738113,0.484470161239797,207
26,96,0.238953782405915,0.473364607737132,207
26,97,0.278986253633749,0.488815713689535,207
26,98,0.307943209966579,0.502232069036441,207
26,99,0.21972593846217,0.44797406512251,207
26,100,0.256049577578524,0.466427599368794,207
26,101,0.267241789476945,0.47831461311755,207
26,102,0.251074225606217,0.476504512859531,207
26,103,0.310012836493214,0.504560074897512,207
26,104,0.280395784960281,0.49046939930461,207
26,105,0.245079241172813,0.46354220617761,207
26,106,0.281981723039576,0.49910641092734,207
26,107,0.304553126699107,0.506348505146493,207
26,108,0.268335160160827,0.48293695632093,207
26,109,0.232784902943177,0.454055630435238,207
26,110,0.313202603003842,0.495854375920147,207
26,111,0.266987595093548,0.481539737604481,207
26,112,0.283663331051977,0.497896051000352,207
26,113,0.214106142906762,0.433886404387127,207
26,114,0.31775537046111,0.511347682012333,207
26,115,0.241521688563785,0.456230550951402,207
26,116,0.284819352511211,0.49954345775259,207
26,117,0.291920905634636,0.507975873029694,207
26,118,0.241293715936796,0.473234199956138,207
26,119,0.319153178892759,0.500721598937603,207
26,120,0.256239912362509,0.489152107498263,207
26,121,0.281852719011227,0.480018892860547,207
26,122,0.317925500876343,0.517364399071721,207
26,123,0.27751817740683,0.49344555214259,207
26,124,0.271035538169005,0.480328930651785,207
26,125,0.236328884634187,0.460526758604998,207
26,126,0.375897624630621,0.54083198144432,207
26,127,0.25297292235338,0.473735058851716,207
26,128,0.277302409384391,0.492121733107556,207
26,129,0.246906892928621,0.469582093622018,207
26,130,0.259218205006987,0.491389252555243,207
26,131,0.286363243303816,0.501878100629886,207
26,132,0.247742282148893,0.461549837298702,207
26,133,0.285842885941065,0.489047108977108,207
26,134,0.300791095529746,0.511003463708541,207
26,135,0.279733858500986,0.490542260957685,207
26,136,0.27026841215521,0.485856441350405,207
26,137,0.291415251580519,0.505674530591888,207
26,138,0.261504173411093,0.483430387569598,207
26,139,0.303909636225369,0.516706908362924,207
26,140,0.210097193113107,0.443313392356538,207
26,141,0.301343059393979,0.508874724922062,207
26,142,0.25807131104584,0.492861649762236,207
26,143,0.331500767031305,0.526876748327101,207
26,144,0.253661376288522,0.482311607902465,207
26,145,0.267084453174055,0.485540136487357,207
26,146,0.33012136904382,0.531159595817649,207
26,147,0.216888263860775,0.441516938190492,207
26,148,0.268590415816846,0.475748454646298,207
26,149,0.297616054489203,0.49672707906449,207
26,150,0.236452530209132,0.460121847851384,207
26,151,0.278475468224947,0.479951009059351,207
26,152,0.282525816648782,0.498508671230721,207
26,153,0.279800136391264,0.48862405086271,207
26,154,0.265147649818265,0.496996557200862,207
26,155,0.312977804679748,0.510839299473705,207
26,156,0.279706050559779,0.501808424452405,207
26,157,0.270736976996696,0.486901995936782,207
26,158,0.287945113585081,0.488604862406937,207
26,159,0.288035964920991,0.499893906939416,207
26,160,0.26969556215642,0.484151138588982,207
26,161,0.233474430819295,0.457027870852481,207
26,162,0.321995787090426,0.520669553191724,207
26,163,0.236466376132214,0.455019408203062,207
26,164,0.302630126548815,0.513196683053913,207
26,165,0.306229254979014,0.51897954400556,207
26,166,0.251678596033006,0.469125539545722,207
26,167,0.235350533483319,0.458218215133458,207
26,168,0.30792125568706,0.499200368569285,207
26,169,0.277963285536883,0.500046666730933,207
26,170,0.251963778124496,0.46292635671745,207
26,171,0.269120220312337,0.490686572351907,207
26,172,0.258334337500776,0.477157077988367,207
26,173,0.313559175249615,0.520833235676963,207
26,174,0.240867718635838,0.45510073109409,207
26,175,0.278236105538729,0.482364583135919,207
26,176,0.285957549548054,0.496807748788855,207
26,177,0.306204947644342,0.499430147880146,207
26,178,0.21944582839559,0.440943300701954,207
26,179,0.274657405264498,0.479439169020123,207
26,180,0.325061813440579,0.531142060522537,207
26,181,0.266486523246085,0.48369608817507,207
26,182,0.250436400203771,0.468355295536048,207
26,183,0.288974144159315,0.495865442681344,207
26,184,0.245935247040178,0.45930935599447,207
26,185,0.305106097611507,0.510850725679255,207
26,186,0.287228316805405,0.499513466646177,207
26,187,0.239696689446575,0.461131127199381,207
26,188,0.262861271718051,0.470181218576192,207
26,189,0.225521283196871,0.46156784594424,207
26,190,0.33765221358079,0.522793423701828,207
26,191,0.29487981165331,0.507217564404382,207
26,192,0.285914229540722,0.497120030435199,207
26,193,0.267677559683646,0.493812713893992,207
26,194,0.287737223144916,0.49963073713086,207
26,195,0.309399028158013,0.524628126125695,207
26,196,0.254805640836439,0.475001148918211,207
26,197,0.28209421716678,0.490839622752569,207
26,198,0.240410876071726,0.4557463112633,207
26,199,0.313803129647307,0.51609652662214,207
26,200,0.242444853787947,0.474195726746857,207
26,201,0.293495153676128,0.493500883005528,207
26,202,0.240669006003623,0.468814905642225,207
26,203,0.339354421905777,0.527561646155867,207
26,204,0.230768313601841,0.457067115505695,207
26,205,0.327584868884157,0.520313097055117,207
26,206,0.29355173396597,0.507201568240558,207
26,207,0.269492019074134,0.494132916446717,207
26,208,0.269523907804536,0.469846956919998,207
26,209,0.212598961325823,0.440215060133896,207
26,210,0.345130145582101,0.524158097218509,207
26,211,0.314071993109613,0.519549033610109,207
26,212,0.220297924455482,0.448435116130033,207
26,213,0.273718759219258,0.470753351511377,207
26,214,0.262027773542775,0.47830385946619,207
26,215,0.255806492118188,0.471698281112738,207
26,216,0.282074919696033,0.519569697695395,207
26,217,0.247986309607775,0.471141186411409,207
26,218,0.315387154567982,0.512700135776919,207
26,219,0.286279578308696,0.502077666123518,207
26,220,0.274163187138152,0.493134804364819,207
26,221,0.286331386572356,0.495774475105633,207
26,222,0.230230119422716,0.443135841671748,207
26,223,0.292581889993981,0.498037230948095,207
26,224,0.217095166285268,0.442507524936685,207
26,225,0.329601989537677,0.518089979023088,207
26,226,0.22458813623026,0.455770962941787,207
26,227,0.252355075037636,0.465938530470868,207
26,228,0.279625556388242,0.482140992455307,207
26,229,0.251640178492655,0.479601312818832,207
26,230,0.271545791297753,0.481877179567334,207
26,231,0.267603582508488,0.487305377256772,207
26,232,0.280675315503044,0.485246053765352,207
26,233,0.309992465470596,0.524834885263034,207
26,234,0.264631902818069,0.467899171129886,207
26,235,0.268566429786496,0.490007615852066,207
26,236,0.307178222284187,0.504948992926671,207
26,237,0.300083449705547,0.514313765289757,207
26,238,0.239419872225393,0.45856925273932,207
26,239,0.325565783590817,0.519286690805557,207
26,240,0.269920604894023,0.477157281382646,207
26,241,0.265647485989401,0.479423143829189,207
26,242,0.327807717225305,0.52336742352891,207
26,243,0.234251467310879,0.458655277084181,207
26,244,0.22860593448772,0.451917400656327,207
26,245,0.297599401520175,0.512631118151819,207
26,246,0.293514077994729,0.507639727976915,207
26,247,0.333539946922191,0.535531086839163,207
26,248,0.345478788514362,0.539868064923233,207
26,249,0.212203679588965,0.437498383166564,207
26,250,0.265186644084946,0.484213598823329,207
26,251,0.326541160158667,0.512929235438609,207
26,252,0.230010297376532,0.455083240759084,207
26,253,0.247057578122456,0.459048528055378,207
26,254,0.302709281916629,0.497019935943317,207
26,255,0.307143460389073,0.511631146152564,207
26,256,0.282059563701864,0.493787347639881,207
26,257,0.28888714536177,0.491438834769899,207
26,258,0.250313804564935,0.472440088426757,207
26,259,0.266692029295355,0.471455681143806,207
26,260,0.289852486375327,0.500328414084445,207
26,261,0.263320314214972,0.483153709654096,207
26,262,0.273031899604368,0.493396736124651,207
26,263,0.323794667198938,0.529540705209606,207
26,264,0.252537735238389,0.473443495217989,207
26,265,0.264737805563343,0.482411959170958,207
26,266,0.244498138039409,0.463441563745665,207
26,267,0.319026384513529,0.519758168118355,207
26,268,0.261014939450988,0.491488361116022,207
26,269,0.297093770407077,0.50146831119372,207
26,270,0.282718605036852,0.494509856813845,207
26,271,0.264482081506004,0.485998781114705,207
26,272,0.29141503871751,0.50402398046416,207
26,273,0.266624661742664,0.479295763939793,207
26,274,0.301742633884766,0.494958896897011,207
26,275,0.25198299802658,0.472061889712306,207
26,276,0.312132544847413,0.515073958036947,207
26,277,0.296222204229807,0.514024876337117,207
26,278,0.250007791496286,0.467215642604714,207
26,279,0.260881376148902,0.480392257501191,207
26,280,0.269761322761176,0.494523120241663,207
26,281,0.257997383242861,0.470040388811879,207
26,282,0.282818059935864,0.508810870469216,207
26,283,0.250695006656647,0.467920377139187,207
26,284,0.28878594319737,0.488717709617073,207
26,285,0.262496278984974,0.486811212019781,207
26,286,0.264867009625197,0.474770302419299,207
26,287,0.31988397898104,0.514238856449202,207
26,288,0.312187563857862,0.506957304206681,207
26,289,0.226578614717096,0.455000520979869,207
26,290,0.315702370329932,0.499498470763185,207
26,291,0.227888388555351,0.456424297815123,207
26,292,0.281270294049502,0.486902846471356,207
26,293,0.289242022823284,0.493178851985659,207
26,294,0.259801563922698,0.493614516407757,207
26,295,0.344395894075154,0.529062353806964,207
26,296,0.250622055798796,0.475178929349972,207
26,297,0.274326577442478,0.491478777604972,207
26,298,0.254750527991396,0.475536791417969,207
26,299,0.296274511046439,0.504424545436007,207
26,300,0.275462311412907,0.491300278533683,207
26,301,0.306470818070501,0.516215898280302,207
26,302,0.276619704876854,0.495465459537008,207
26,303,0.316033131948624,0.512184714094953,207
26,304,0.25360406149411,0.472368027432891,207
26,305,0.279018078872698,0.493668555926599,207
26,306,0.290708903585697,0.501522357292673,207
26,307,0.30009431247053,0.508855351552852,207
26,308,0.350390495681542,0.533670681820645,207
26,309,0.239439656600049,0.484906113272541,207
26,310,0.334521085616867,0.52045356907719,207
26,311,0.271005671223007,0.479065948567099,207
26,312,0.293638279037724,0.522590762713685,207
26,313,0.272789452890202,0.481690566530285,207
26,314,0.28062488891192,0.504876548447131,207
26,315,0.262795538804852,0.470720929236817,207
26,316,0.277895802872725,0.485097572638435,207
26,317,0.331782119176558,0.528701798445928,207
26,318,0.289049190997509,0.498706524647908,207
26,319,0.283777157924128,0.495275728557141,207
26,320,0.282197384906114,0.507126424284743,207
26,321,0.318220763830686,0.515730226209778,207
26,322,0.309534267806551,0.523788577887763,207
26,323,0.250521168194793,0.467299919073681,207
26,324,0.256795158314388,0.466457053189761,207
26,325,0.285673823700523,0.508110595778814,207
26,326,0.276638142222115,0.495801055631744,207
26,327,0.266458299640933,0.491200830223918,207
26,328,0.316000305681397,0.521911201797275,207
26,329,0.323647829598835,0.534997031151105,207
26,330,0.296661569077866,0.504093679687292,207
26,331,0.274926514677916,0.485361241502216,207
26,332,0.284352268436035,0.521448219697238,207
26,333,0.286783341840012,0.502879030670887,207
26,334,0.324720951876795,0.514877182995439,207
26,335,0.30861223304621,0.534787543658207,207
26,336,0.343822616726299,0.546288683558935,207
26,337,0.288902375536352,0.506710128910441,207
26,338,0.290634173708203,0.508573031928114,207
26,339,0.319776162371188,0.521153050622118,207
26,340,0.232041087821493,0.468982599471423,207
26,341,0.30965543194072,0.506992334025285,207
26,342,0.278319362776779,0.50079791263484,207
26,343,0.279131971953163,0.507541727986036,207
26,344,0.325246636826485,0.537332762080965,207
26,345,0.260531181588003,0.512965456018244,207
26,346,0.351040959735282,0.545404462336258,207
26,347,0.332072339603574,0.551026196222752,207
26,348,0.345433530505199,0.565570465360158,207
26,349,0.28539752497536,0.521106173949903,207
26,350,0.325102794105003,0.535917441722083,207
26,351,0.361216731662779,0.562926530636343,207
26,352,0.291971983218753,0.527172594288859,207
26,353,0.332586241647354,0.546639998203132,207
26,354,0.316444631624425,0.521761255779256,207
26,355,0.0208474740683862,0.172829929237848,207
27,1,0,0,207
27,2,0,0,207
27,3,0.0807270793935715,0.304033089107049,207
27,4,0.147115220042683,0.423790046971434,207
27,5,0.168139309124361,0.451142491452531,207
27,6,0.240227035209613,0.541491720588535,207
27,7,0.258365318802357,0.556353357769589,207
27,8,0.160179886683539,0.439201097691156,207
27,9,0.198931577691392,0.481473732125833,207
27,10,0.146980630855326,0.424846789438491,207
27,11,0.179435491084607,0.483686666726275,207
27,12,0.256027279422907,0.553771117104176,207
27,13,0.144736321851768,0.420102339037486,207
27,14,0.183441546533536,0.472981094025959,207
27,15,0.14564972777142,0.419413548486052,207
27,16,0.130059172665449,0.383617830025186,207
27,17,0.230746298719993,0.521254654978591,207
27,18,0.180528894434379,0.467109631119815,207
27,19,0.136117648160889,0.393335788924833,207
27,20,0.107354661447746,0.366523043151651,207
27,21,0.233919570481167,0.50524805571382,207
27,22,0.124871963758505,0.398328125420654,207
27,23,0.129340101759831,0.382169457703788,207
27,24,0.157333200656754,0.420833032427365,207
27,25,0.177515308755582,0.440763396936815,207
27,26,0.132526925299446,0.389499120424891,207
27,27,0.15345211051035,0.410586557787659,207
27,28,0.162333070617178,0.435476659202667,207
27,29,0.170909120234686,0.440948547009305,207
27,30,0.122254266341659,0.390930644915184,207
27,31,0.20658170674623,0.485830977532705,207
27,32,0.146411980623563,0.410729962324802,207
27,33,0.168898853626889,0.43270736290961,207
27,34,0.181508810876132,0.45858275075718,207
